Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,22.829999923706055,22.84000015258789,22.520000457763672,22.6200008392334,14.973381996154785,12231492
2017-05-08,23.18000030517578,23.3700008392334,22.899999618530273,22.969999313354492,15.205061912536621,10660685
2017-05-09,23.059999465942383,23.15999984741211,22.8799991607666,23.15999984741211,15.330832481384277,5845875
2017-05-10,23.399999618530273,23.6299991607666,23.239999771118164,23.510000228881836,15.562519073486328,6561903
2017-05-11,23.799999237060547,23.950000762939453,23.469999313354492,23.600000381469727,15.62209701538086,8826617
2017-05-12,23.799999237060547,23.899999618530273,23.68000030517578,23.75,15.72138786315918,5149501
2017-05-15,23.610000610351562,23.81999969482422,23.510000228881836,23.81999969482422,15.767723083496094,6688261
2017-05-16,24.030000686645508,24.139999389648438,23.860000610351562,24.020000457763672,15.900115966796875,8048513
2017-05-17,24.190000534057617,24.229999542236328,24.040000915527344,24.06999969482422,15.933212280273438,5982658
2017-05-18,23.829999923706055,24.040000915527344,23.764999389648438,23.950000762939453,15.853780746459961,8238392
2017-05-19,24.110000610351562,24.40999984741211,24.06999969482422,24.280000686645508,16.072219848632812,7965999
2017-05-22,24.549999237060547,24.795000076293945,24.549999237060547,24.6299991607666,16.303905487060547,7522485
2017-05-23,24.559999465942383,24.690000534057617,24.239999771118164,24.34000015258789,16.111940383911133,6654585
2017-05-24,24.360000610351562,24.5,24.020000457763672,24.200000762939453,16.019268035888672,7912581
2017-05-25,24.219999313354492,24.5,24.139999389648438,24.5,16.217853546142578,5562523
2017-05-26,24.209999084472656,24.290000915527344,23.75,24.010000228881836,15.8934965133667,10606431
2017-05-29,23.989999771118164,24.06999969482422,23.770000457763672,23.84000015258789,15.780965805053711,3978523
2017-05-30,23.84000015258789,24.139999389648438,23.81999969482422,24.0,15.88687515258789,4413359
2017-05-31,24.0,24.09000015258789,23.760000228881836,23.899999618530273,15.820679664611816,9204129
2017-06-01,23.540000915527344,23.729999542236328,23.469999313354492,23.729999542236328,15.708148956298828,7887026
2017-06-02,23.799999237060547,24.1299991607666,23.799999237060547,24.06999969482422,15.933212280273438,7208456
2017-06-05,23.649999618530273,23.799999237060547,23.530000686645508,23.65999984741211,15.661810874938965,12778694
2017-06-06,23.40999984741211,23.510000228881836,23.299999237060547,23.34000015258789,15.449986457824707,8196597
2017-06-07,23.3799991607666,23.469999313354492,23.139999389648438,23.190000534057617,15.350695610046387,12638096
2017-06-08,23.09000015258789,23.329999923706055,22.959999084472656,23.309999465942383,15.43012809753418,8346545
2017-06-09,23.360000610351562,23.7450008392334,23.25,23.540000915527344,15.582380294799805,11056244
2017-06-13,23.3799991607666,23.68000030517578,23.260000228881836,23.670000076293945,15.668431282043457,10017111
2017-06-14,23.579999923706055,24.0,23.549999237060547,23.690000534057617,15.68167495727539,15544606
2017-06-15,22.989999771118164,23.200000762939453,22.93000030517578,23.010000228881836,15.231541633605957,26333884
2017-06-16,22.809999465942383,23.15999984741211,22.760000228881836,22.989999771118164,15.218303680419922,12694857
2017-06-19,22.780000686645508,23.110000610351562,22.780000686645508,23.0,15.224925994873047,10284878
2017-06-20,23.09000015258789,23.209999084472656,22.959999084472656,22.959999084472656,15.198441505432129,9783876
2017-06-21,22.389999389648438,22.399999618530273,22.059999465942383,22.100000381469727,14.629165649414062,12728124
2017-06-22,22.280000686645508,22.43000030517578,22.149999618530273,22.149999618530273,14.662263870239258,7206879
2017-06-23,22.459999084472656,22.479999542236328,22.299999237060547,22.40999984741211,14.834370613098145,7165900
2017-06-26,22.479999542236328,22.55500030517578,22.40999984741211,22.450000762939453,14.860849380493164,5291758
2017-06-27,22.40999984741211,22.530000686645508,22.165000915527344,22.459999084472656,14.867467880249023,7302856
2017-06-28,22.68000030517578,23.010000228881836,22.670000076293945,22.889999389648438,15.152109146118164,11232381
2017-06-29,23.200000762939453,23.489999771118164,23.18000030517578,23.479999542236328,15.542658805847168,9774047
2017-06-30,23.190000534057617,23.40999984741211,23.15999984741211,23.280000686645508,15.410269737243652,12699105
2017-07-03,23.1299991607666,23.485000610351562,23.06999969482422,23.229999542236328,15.37717056274414,7313438
2017-07-04,23.65999984741211,23.905000686645508,23.649999618530273,23.760000228881836,15.728007316589355,9054123
2017-07-05,23.989999771118164,24.299999237060547,23.899999618530273,24.149999618530273,15.98616886138916,9176840
2017-07-06,24.079999923706055,24.40999984741211,24.059999465942383,24.299999237060547,16.085458755493164,10665039
2017-07-07,24.15999984741211,24.65999984741211,24.149999618530273,24.59000015258789,16.277429580688477,11959674
2017-07-10,24.549999237060547,24.56999969482422,24.389999389648438,24.520000457763672,16.231094360351562,7563826
2017-07-11,24.739999771118164,24.81999969482422,24.6299991607666,24.780000686645508,16.4031982421875,6520487
2017-07-12,24.979999542236328,24.989999771118164,24.829999923706055,24.8799991607666,16.46939468383789,8834432
2017-07-13,25.0,25.059999465942383,24.850000381469727,25.0,16.548831939697266,7439756
2017-07-14,25.049999237060547,25.209999084472656,25.010000228881836,25.1299991607666,16.63488006591797,6925413
2017-07-17,25.100000381469727,25.299999237060547,25.059999465942383,25.170000076293945,16.66136360168457,4313342
2017-07-18,25.450000762939453,25.530000686645508,25.010000228881836,25.100000381469727,16.615028381347656,8367783
2017-07-19,25.010000228881836,25.059999465942383,24.459999084472656,24.829999923706055,16.436298370361328,7326682
2017-07-20,24.899999618530273,25.104999542236328,24.860000610351562,24.969999313354492,16.528968811035156,6762570
2017-07-21,24.600000381469727,24.6200008392334,24.389999389648438,24.489999771118164,16.211233139038086,7619060
2017-07-24,24.479999542236328,24.489999771118164,24.280000686645508,24.399999618530273,16.15165901184082,5301062
2017-07-25,24.440000534057617,24.645000457763672,24.43000030517578,24.559999465942383,16.257572174072266,5344766
2017-07-26,25.31999969482422,25.459999084472656,25.219999313354492,25.3700008392334,16.79375457763672,9101702
2017-07-27,25.6200008392334,25.860000610351562,25.579999923706055,25.649999618530273,16.97909927368164,12642808
2017-07-28,25.59000015258789,25.600000381469727,25.190000534057617,25.329999923706055,16.767274856567383,16451654
2017-07-31,25.68000030517578,26.049999237060547,25.639999389648438,25.850000381469727,17.11149024963379,8274611
2017-08-01,26.059999465942383,26.2450008392334,26.0,26.15999984741211,17.316692352294922,8412431
2017-08-02,25.950000762939453,25.969999313354492,25.614999771118164,25.75,17.0452938079834,7240016
2017-08-03,25.68000030517578,25.709999084472656,25.459999084472656,25.639999389648438,16.972476959228516,6663854
2017-08-04,25.549999237060547,25.8700008392334,25.510000228881836,25.719999313354492,17.025436401367188,4318451
2017-08-07,26.010000228881836,26.385000228881836,26.010000228881836,26.15999984741211,17.316692352294922,6700252
2017-08-08,26.43000030517578,26.489999771118164,26.059999465942383,26.100000381469727,17.2769775390625,6247641
2017-08-09,26.100000381469727,26.31999969482422,26.079999923706055,26.209999084472656,17.34979248046875,4139309
2017-08-10,26.200000762939453,26.389999389648438,26.0,26.06999969482422,17.257116317749023,5371364
2017-08-11,25.700000762939453,25.81999969482422,25.440000534057617,25.549999237060547,16.912906646728516,8434517
2017-08-14,25.639999389648438,25.799999237060547,25.549999237060547,25.649999618530273,16.97909927368164,5364336
2017-08-15,25.799999237060547,25.8700008392334,25.540000915527344,25.610000610351562,16.952621459960938,4958017
2017-08-16,25.600000381469727,25.670000076293945,25.420000076293945,25.670000076293945,16.992340087890625,5751154
2017-08-17,25.940000534057617,26.049999237060547,25.8700008392334,25.920000076293945,17.157825469970703,7381221
2017-08-18,25.549999237060547,25.6200008392334,25.31999969482422,25.389999389648438,16.806991577148438,8019970
2017-08-21,25.420000076293945,25.719999313354492,25.299999237060547,25.700000762939453,17.01219940185547,9822311
2017-08-22,25.649999618530273,26.1299991607666,25.649999618530273,25.979999542236328,17.197540283203125,8807435
2017-08-23,26.229999542236328,26.40999984741211,26.0,26.040000915527344,17.237260818481445,11602231
2017-08-24,26.299999237060547,26.600000381469727,26.260000228881836,26.600000381469727,17.607955932617188,11298728
2017-08-25,26.579999923706055,26.790000915527344,26.459999084472656,26.68000030517578,17.660907745361328,12772594
2017-08-28,26.809999465942383,26.940000534057617,26.56999969482422,26.889999389648438,17.799924850463867,6641659
2017-08-29,26.809999465942383,26.8700008392334,26.549999237060547,26.8700008392334,17.786684036254883,7095514
2017-08-30,27.0,27.139999389648438,26.8799991607666,26.950000762939453,17.839637756347656,7001252
2017-08-31,27.15999984741211,27.510000228881836,27.100000381469727,27.3799991607666,18.12427520751953,9570048
2017-09-01,27.399999618530273,27.520000457763672,27.209999084472656,27.420000076293945,18.150754928588867,5767173
2017-09-04,27.440000534057617,27.600000381469727,27.399999618530273,27.479999542236328,18.190471649169922,4966172
2017-09-05,27.610000610351562,27.729999542236328,27.510000228881836,27.6200008392334,18.28314781188965,4779024
2017-09-06,27.3799991607666,27.729999542236328,27.3799991607666,27.729999542236328,18.355960845947266,6707770
2017-09-07,27.549999237060547,27.579999923706055,27.239999771118164,27.329999923706055,18.443347930908203,17323104
2017-09-08,27.5,27.520000457763672,27.239999771118164,27.290000915527344,18.416353225708008,5573253
2017-09-11,26.8799991607666,26.889999389648438,26.530000686645508,26.799999237060547,18.085683822631836,7236997
2017-09-12,27.1299991607666,27.280000686645508,27.09000015258789,27.1200008392334,18.301631927490234,5589837
2017-09-13,27.420000076293945,27.6200008392334,27.31999969482422,27.3799991607666,18.477087020874023,7223132
2017-09-14,27.079999923706055,27.079999923706055,26.75,26.889999389648438,18.146421432495117,7408622
2017-09-15,26.239999771118164,26.639999389648438,26.219999313354492,26.260000228881836,17.721271514892578,10727275
2017-09-18,26.200000762939453,26.469999313354492,26.1299991607666,26.280000686645508,17.734766006469727,5856960
2017-09-19,26.530000686645508,26.68000030517578,26.299999237060547,26.299999237060547,17.748262405395508,6484434
2017-09-20,26.280000686645508,26.309999465942383,26.045000076293945,26.190000534057617,17.67403221130371,5680378
2017-09-21,26.239999771118164,26.299999237060547,25.899999618530273,25.989999771118164,17.539064407348633,7023003
2017-09-22,26.209999084472656,26.25,25.889999389648438,25.950000762939453,17.512069702148438,7525533
2017-09-25,26.1299991607666,26.145000457763672,25.90999984741211,25.979999542236328,17.532312393188477,8305691
2017-09-26,25.950000762939453,26.049999237060547,25.75,25.790000915527344,17.404096603393555,9137133
2017-09-27,25.75,25.8700008392334,25.600000381469727,25.829999923706055,17.431089401245117,7851741
2017-09-28,25.899999618530273,25.93000030517578,25.540000915527344,25.579999923706055,17.262378692626953,13723868
2017-09-29,25.799999237060547,25.924999237060547,25.760000228881836,25.780000686645508,17.3973445892334,11050749
2017-10-02,25.93000030517578,26.270000457763672,25.8700008392334,26.1200008392334,17.626792907714844,4121745
2017-10-03,26.260000228881836,26.299999237060547,25.969999313354492,26.149999618530273,17.647037506103516,4162115
2017-10-04,26.299999237060547,26.34000015258789,25.989999771118164,26.0,17.545812606811523,6157438
2017-10-05,26.110000610351562,26.299999237060547,26.059999465942383,26.09000015258789,17.60654640197754,4621759
2017-10-06,26.489999771118164,26.610000610351562,26.3799991607666,26.610000610351562,17.957462310791016,5431541
2017-10-09,26.700000762939453,26.979999542236328,26.520000457763672,26.559999465942383,17.92371940612793,6811478
2017-10-10,26.450000762939453,26.559999465942383,26.274999618530273,26.5,17.88323211669922,7137055
2017-10-11,26.729999542236328,26.764999389648438,26.420000076293945,26.6299991607666,17.97096061706543,10058116
2017-10-12,26.290000915527344,26.34000015258789,26.059999465942383,26.209999084472656,17.68752670288086,7290485
2017-10-13,26.270000457763672,26.440000534057617,26.209999084472656,26.360000610351562,17.78875160217285,4998883
2017-10-16,26.90999984741211,27.0,26.829999923706055,26.950000762939453,18.186908721923828,6726098
2017-10-17,27.149999618530273,27.389999389648438,27.110000610351562,27.309999465942383,18.429847717285156,7039484
2017-10-18,26.989999771118164,27.25,26.899999618530273,27.170000076293945,18.33537483215332,6154895
2017-10-19,26.639999389648438,26.709999084472656,26.405000686645508,26.559999465942383,17.92371940612793,11593422
2017-10-20,26.479999542236328,26.770000457763672,26.354999542236328,26.68000030517578,18.00469970703125,6535832
2017-10-23,26.510000228881836,26.65999984741211,26.469999313354492,26.489999771118164,17.876482009887695,5513587
2017-10-24,26.450000762939453,26.6299991607666,26.40999984741211,26.549999237060547,17.916969299316406,4907957
2017-10-25,26.780000686645508,26.950000762939453,26.760000228881836,26.81999969482422,18.099180221557617,9483852
2017-10-26,26.510000228881836,26.704999923706055,26.399999618530273,26.639999389648438,17.977706909179688,6043011
2017-10-27,26.729999542236328,26.844999313354492,26.389999389648438,26.59000015258789,17.943965911865234,9085005
2017-10-30,26.719999313354492,26.780000686645508,26.520000457763672,26.6299991607666,17.97096061706543,5392997
2017-10-31,26.639999389648438,26.65999984741211,26.450000762939453,26.540000915527344,17.910226821899414,5363255
2017-11-01,26.780000686645508,26.989999771118164,26.75,26.950000762939453,18.186908721923828,6902980
2017-11-02,27.3700008392334,27.510000228881836,27.350000381469727,27.350000381469727,18.456844329833984,8880581
2017-11-03,27.559999465942383,27.739999771118164,27.559999465942383,27.690000534057617,18.68628692626953,8028115
2017-11-06,27.40999984741211,27.75,27.40999984741211,27.670000076293945,18.672794342041016,5137875
2017-11-07,28.290000915527344,28.75,28.190000534057617,28.75,19.40161895751953,11604291
2017-11-08,28.350000381469727,28.520000457763672,28.229999542236328,28.489999771118164,19.226163864135742,7121107
2017-11-09,28.600000381469727,28.815000534057617,28.530000686645508,28.6299991607666,19.32063865661621,8899786
2017-11-10,28.030000686645508,28.06999969482422,27.815000534057617,28.06999969482422,18.942726135253906,8408681
2017-11-13,28.06999969482422,28.299999237060547,27.979999542236328,28.280000686645508,19.084444046020508,5828372
2017-11-14,27.950000762939453,28.049999237060547,27.81999969482422,27.950000762939453,18.861745834350586,6646855
2017-11-15,27.40999984741211,27.440000534057617,27.2549991607666,27.350000381469727,18.456844329833984,8971311
2017-11-16,27.1299991607666,27.309999465942383,27.09000015258789,27.270000457763672,18.402856826782227,6334549
2017-11-17,27.40999984741211,27.440000534057617,27.03499984741211,27.1200008392334,18.301631927490234,6413663
2017-11-20,27.110000610351562,27.270000457763672,27.049999237060547,27.1200008392334,18.301631927490234,5608744
2017-11-21,27.209999084472656,27.31999969482422,27.135000228881836,27.229999542236328,18.37586212158203,5593850
2017-11-22,27.639999389648438,27.719999313354492,27.549999237060547,27.600000381469727,18.625553131103516,6176729
2017-11-23,27.8799991607666,27.989999771118164,27.809999465942383,27.959999084472656,18.868494033813477,7435143
2017-11-24,27.850000381469727,28.0,27.790000915527344,27.969999313354492,18.875244140625,12273866
2017-11-27,27.8799991607666,28.1299991607666,27.8700008392334,27.950000762939453,18.861745834350586,4319942
2017-11-28,27.649999618530273,27.690000534057617,27.34000015258789,27.3799991607666,18.477087020874023,8661035
2017-11-29,27.68000030517578,27.739999771118164,27.56999969482422,27.639999389648438,18.65254783630371,6114007
2017-11-30,27.389999389648438,27.520000457763672,27.260000228881836,27.299999237060547,18.4231014251709,9227107
2017-12-01,27.43000030517578,27.614999771118164,27.3700008392334,27.579999923706055,18.6120548248291,5442275
2017-12-04,27.790000915527344,28.110000610351562,27.75,28.010000228881836,18.902236938476562,8231152
2017-12-05,27.799999237060547,27.850000381469727,27.75,27.75,18.726776123046875,9065389
2017-12-06,27.34000015258789,27.3700008392334,27.15999984741211,27.200000762939453,18.35561752319336,7705150
2017-12-07,27.200000762939453,27.299999237060547,27.079999923706055,27.139999389648438,18.315126419067383,5110201
2017-12-08,27.209999084472656,27.299999237060547,26.93000030517578,27.170000076293945,18.33537483215332,4915033
2017-12-11,27.229999542236328,27.420000076293945,27.170000076293945,27.200000762939453,18.35561752319336,4547798
2017-12-12,27.549999237060547,27.700000762939453,27.530000686645508,27.649999618530273,18.6592960357666,5766496
2017-12-13,27.649999618530273,27.81999969482422,27.575000762939453,27.690000534057617,18.68628692626953,4815046
2017-12-14,27.8700008392334,27.969999313354492,27.700000762939453,27.700000762939453,18.693037033081055,5522804
2017-12-15,27.670000076293945,27.81999969482422,27.649999618530273,27.709999084472656,18.699785232543945,8263397
2017-12-18,28.049999237060547,28.290000915527344,28.030000686645508,28.25,19.06419563293457,6601361
2017-12-19,28.3799991607666,28.549999237060547,28.3799991607666,28.469999313354492,19.212663650512695,7013968
2017-12-20,28.25,28.545000076293945,28.229999542236328,28.440000534057617,19.192419052124023,5185876
2017-12-21,28.850000381469727,28.889999389648438,28.799999237060547,28.84000015258789,19.462352752685547,9099992
2017-12-22,29.079999923706055,29.360000610351562,29.049999237060547,29.100000381469727,19.63780975341797,12887788
2017-12-27,29.149999618530273,29.364999771118164,29.149999618530273,29.350000381469727,19.806520462036133,3178934
2017-12-28,29.399999618530273,29.540000915527344,29.399999618530273,29.510000228881836,19.91449737548828,3213488
2017-12-29,29.649999618530273,29.760000228881836,29.510000228881836,29.56999969482422,19.954986572265625,4428226
2018-01-02,29.5,29.75,29.5,29.68000030517578,20.029218673706055,3252955
2018-01-03,30.239999771118164,30.350000381469727,30.170000076293945,30.18000030517578,20.366636276245117,6788783
2018-01-04,30.420000076293945,30.604999542236328,30.299999237060547,30.329999923706055,20.467864990234375,5501131
2018-01-05,30.649999618530273,30.690000534057617,30.510000228881836,30.579999923706055,20.63656997680664,5835685
2018-01-08,30.549999237060547,30.65999984741211,30.440000534057617,30.549999237060547,20.61632537841797,3274512
2018-01-09,30.899999618530273,31.145000457763672,30.84000015258789,31.059999465942383,20.960494995117188,7192664
2018-01-10,31.219999313354492,31.290000915527344,30.899999618530273,30.959999084472656,20.893009185791016,7175217
2018-01-11,30.93000030517578,31.06999969482422,30.719999313354492,30.84000015258789,20.812030792236328,5686784
2018-01-12,31.399999618530273,31.6299991607666,31.3799991607666,31.530000686645508,21.27766990661621,7188962
2018-01-15,32.060001373291016,32.15999984741211,31.729999542236328,31.899999618530273,21.527359008789062,6765910
2018-01-16,31.950000762939453,31.989999771118164,31.510000228881836,31.65999984741211,21.365398406982422,7593619
2018-01-17,30.799999237060547,30.96500015258789,30.5,30.739999771118164,20.74454689025879,10999981
2018-01-18,31.040000915527344,31.239999771118164,30.780000686645508,30.780000686645508,20.771541595458984,6522906
2018-01-19,30.850000381469727,30.979999542236328,30.670000076293945,30.690000534057617,20.71080780029297,4413338
2018-01-22,31.010000228881836,31.1200008392334,30.700000762939453,30.780000686645508,20.771541595458984,4894914
2018-01-23,30.84000015258789,30.8700008392334,30.65999984741211,30.790000915527344,20.778289794921875,4885335
2018-01-24,30.6299991607666,30.780000686645508,30.540000915527344,30.68000030517578,20.704055786132812,9962780
2018-01-25,30.850000381469727,31.049999237060547,30.809999465942383,30.850000381469727,20.818782806396484,10580651
2018-01-29,30.790000915527344,30.834999084472656,30.719999313354492,30.729999542236328,20.7377986907959,5623872
2018-01-30,30.5,30.59000015258789,30.2549991607666,30.34000015258789,20.474611282348633,7596506
2018-01-31,30.200000762939453,30.270000457763672,30.020000457763672,30.200000762939453,20.38013458251953,8342893
2018-02-01,30.420000076293945,30.790000915527344,30.329999923706055,30.65999984741211,20.690561294555664,8319956
2018-02-02,30.65999984741211,30.959999084472656,30.6299991607666,30.809999465942383,20.791786193847656,4994933
2018-02-05,30.100000381469727,30.149999618530273,29.829999923706055,30.149999618530273,20.346391677856445,7420682
2018-02-06,29.350000381469727,29.5,29.010000228881836,29.329999923706055,19.793025970458984,14587344
2018-02-07,30.059999465942383,30.219999313354492,29.780000686645508,29.860000610351562,20.15069007873535,9045211
2018-02-08,29.399999618530273,29.510000228881836,29.235000610351562,29.450000762939453,19.874006271362305,8112538
2018-02-09,28.950000762939453,29.225000381469727,28.850000381469727,29.1299991607666,19.658058166503906,7936959
2018-02-12,29.31999969482422,29.829999923706055,29.15999984741211,29.559999465942383,19.94823455810547,6648757
2018-02-13,29.850000381469727,29.989999771118164,29.75,29.899999618530273,20.177684783935547,6161042
2018-02-14,30.040000915527344,30.25,29.93000030517578,30.020000457763672,20.258665084838867,4754986
2018-02-15,31.0,31.479999542236328,30.850000381469727,31.389999389648438,21.183195114135742,10767988
2018-02-16,31.540000915527344,31.600000381469727,31.270000457763672,31.520000457763672,21.27092170715332,5948146
2018-02-19,31.0,31.5,30.8700008392334,31.43000030517578,21.210189819335938,6512371
2018-02-20,30.950000762939453,31.34000015258789,30.860000610351562,31.299999237060547,21.122459411621094,8579496
2018-02-21,29.770000457763672,29.959999084472656,29.645000457763672,29.809999465942383,20.11695098876953,13017431
2018-02-22,29.889999389648438,30.280000686645508,29.780000686645508,30.200000762939453,20.38013458251953,11498078
2018-02-23,30.43000030517578,30.860000610351562,30.360000610351562,30.68000030517578,20.704055786132812,13154404
2018-02-26,30.8799991607666,30.950000762939453,30.53499984741211,30.860000610351562,20.825529098510742,6618733
2018-02-27,31.0,31.40999984741211,30.959999084472656,31.110000610351562,20.994239807128906,7063766
2018-02-28,30.940000534057617,31.040000915527344,30.5,30.5,20.58258628845215,9494840
2018-03-01,30.100000381469727,30.260000228881836,30.0,30.100000381469727,20.312650680541992,5991663
2018-03-02,29.700000762939453,29.899999618530273,29.520000457763672,29.6299991607666,19.99547576904297,9965802
2018-03-05,29.260000228881836,29.360000610351562,29.040000915527344,29.110000610351562,19.644559860229492,7682686
2018-03-06,29.65999984741211,30.149999618530273,29.579999923706055,29.719999313354492,20.056211471557617,7314905
2018-03-07,29.709999084472656,29.71500015258789,29.360000610351562,29.420000076293945,19.853761672973633,6702091
2018-03-08,28.799999237060547,28.899999618530273,28.600000381469727,28.81999969482422,19.92694854736328,7626824
2018-03-09,28.59000015258789,28.84000015258789,28.200000762939453,28.31999969482422,19.58123779296875,8244540
2018-03-12,29.0,29.149999618530273,28.899999618530273,28.90999984741211,19.989177703857422,6383635
2018-03-13,28.81999969482422,28.899999618530273,28.399999618530273,28.670000076293945,19.8232364654541,7523653
2018-03-14,28.520000457763672,28.709999084472656,28.450000762939453,28.639999389648438,19.802492141723633,4664610
2018-03-15,28.75,29.030000686645508,28.520000457763672,28.860000610351562,19.954607009887695,8770909
2018-03-16,29.0,29.219999313354492,28.934999465942383,29.15999984741211,20.16203498840332,9551152
2018-03-19,29.420000076293945,29.5,29.229999542236328,29.229999542236328,20.21043586730957,5329116
2018-03-20,28.729999542236328,28.7450008392334,28.420000076293945,28.670000076293945,19.8232364654541,5182304
2018-03-21,29.290000915527344,29.350000381469727,28.899999618530273,28.920000076293945,19.996091842651367,6843780
2018-03-22,29.520000457763672,29.8799991607666,29.459999084472656,29.700000762939453,20.53540802001953,10944674
2018-03-23,28.68000030517578,28.790000915527344,28.459999084472656,28.770000457763672,19.892375946044922,9846602
2018-03-26,28.489999771118164,28.799999237060547,28.489999771118164,28.600000381469727,19.774831771850586,7032922
2018-03-27,29.010000228881836,29.030000686645508,28.639999389648438,28.989999771118164,20.044492721557617,6788964
2018-03-28,28.93000030517578,28.93000030517578,28.610000610351562,28.670000076293945,19.8232364654541,6420804
2018-03-29,28.6200008392334,28.6200008392334,28.1299991607666,28.209999084472656,19.505178451538086,10998963
2018-04-03,28.399999618530273,28.8799991607666,28.389999389648438,28.709999084472656,19.85089111328125,10085671
2018-04-04,28.780000686645508,28.860000610351562,28.600000381469727,28.709999084472656,19.85089111328125,6825101
2018-04-05,28.760000228881836,28.8799991607666,28.450000762939453,28.510000228881836,19.71260643005371,7353559
2018-04-06,28.690000534057617,28.780000686645508,28.315000534057617,28.639999389648438,19.802492141723633,5374434
2018-04-09,28.399999618530273,28.65999984741211,28.3700008392334,28.65999984741211,19.816320419311523,4687772
2018-04-10,28.280000686645508,29.100000381469727,28.25,28.8799991607666,19.968433380126953,7777198
2018-04-11,29.510000228881836,29.704999923706055,29.389999389648438,29.440000534057617,20.355636596679688,8437132
2018-04-12,29.739999771118164,29.799999237060547,29.579999923706055,29.639999389648438,20.49391746520996,5702956
2018-04-13,29.829999923706055,29.93000030517578,29.725000381469727,29.729999542236328,20.5561466217041,4171387
2018-04-16,30.229999542236328,30.3799991607666,29.770000457763672,29.979999542236328,20.729005813598633,6715117
2018-04-17,29.899999618530273,30.139999389648438,29.809999465942383,29.93000030517578,20.694433212280273,5319448
2018-04-18,30.079999923706055,30.190000534057617,29.969999313354492,30.06999969482422,20.791234970092773,4535109
2018-04-19,30.899999618530273,31.079999923706055,30.809999465942383,30.920000076293945,21.378948211669922,9467668
2018-04-20,30.799999237060547,30.979999542236328,30.68000030517578,30.860000610351562,21.337461471557617,4696887
2018-04-23,31.030000686645508,31.280000686645508,31.010000228881836,31.229999542236328,21.593290328979492,5438519
2018-04-24,31.049999237060547,31.270000457763672,30.8700008392334,31.270000457763672,21.620946884155273,6480604
2018-04-26,31.299999237060547,31.299999237060547,30.950000762939453,31.030000686645508,21.455005645751953,7318620
2018-04-27,31.25,31.270000457763672,30.84000015258789,31.110000610351562,21.51032066345215,10397238
2018-04-30,30.899999618530273,31.049999237060547,30.68000030517578,30.950000762939453,21.399688720703125,5653428
2018-05-01,31.100000381469727,31.3799991607666,30.96500015258789,31.25,21.607118606567383,6404423
2018-05-02,31.049999237060547,31.31999969482422,30.959999084472656,31.200000762939453,21.572547912597656,5398358
2018-05-03,31.489999771118164,31.6299991607666,31.389999389648438,31.520000457763672,21.793806076049805,6089567
2018-05-04,31.520000457763672,31.649999618530273,31.389999389648438,31.489999771118164,21.773061752319336,5850194
2018-05-07,31.93000030517578,32.13999938964844,31.885000228881836,31.950000762939453,22.09111976623535,5739780
2018-05-08,31.90999984741211,32.060001373291016,31.700000762939453,31.809999465942383,21.99431610107422,6652811
2018-05-09,31.899999618530273,32.20000076293945,31.8799991607666,32.189998626708984,22.25705909729004,7324550
2018-05-10,32.97999954223633,33.0,32.66999816894531,32.75,22.64426040649414,6541142
2018-05-11,33.0,33.189998626708984,32.95000076293945,33.15999984741211,22.927745819091797,5393646
2018-05-14,33.380001068115234,33.810001373291016,33.380001068115234,33.790000915527344,23.36334800720215,7260102
2018-05-15,33.9900016784668,34.16999816894531,33.52000045776367,33.54999923706055,23.197402954101562,8775348
2018-05-16,33.849998474121094,34.130001068115234,33.810001373291016,34.0099983215332,23.515459060668945,6547320
2018-05-17,34.45000076293945,34.630001068115234,34.189998626708984,34.439998626708984,23.812774658203125,7133414
2018-05-18,34.400001525878906,34.400001525878906,33.915000915527344,34.08000183105469,23.563859939575195,5686951
2018-05-21,33.93000030517578,34.11000061035156,33.81999969482422,33.939998626708984,23.467060089111328,3759679
2018-05-22,33.869998931884766,33.915000915527344,33.47999954223633,33.709999084472656,23.308027267456055,4057549
2018-05-23,33.849998474121094,34.16999816894531,33.77000045776367,33.880001068115234,23.42557144165039,6582009
2018-05-24,33.79999923706055,34.029998779296875,33.75,33.90999984741211,23.446317672729492,8952282
2018-05-25,33.54999923706055,33.61000061035156,32.959999084472656,33.06999969482422,22.865516662597656,13706940
2018-05-28,32.290000915527344,32.459999084472656,32.029998779296875,32.11000061035156,22.20174789428711,6768042
2018-05-29,32.02000045776367,32.40999984741211,32.02000045776367,32.279998779296875,22.31928825378418,4795159
2018-05-30,31.959999084472656,32.220001220703125,31.899999618530273,32.20000076293945,22.263975143432617,6738688
2018-05-31,32.560001373291016,32.869998931884766,32.5099983215332,32.790000915527344,22.671916961669922,12440207
2018-06-01,32.97999954223633,33.119998931884766,32.71500015258789,33.08000183105469,22.872434616088867,4697344
2018-06-04,33.459999084472656,33.474998474121094,33.20000076293945,33.20000076293945,22.955406188964844,2978578
2018-06-05,32.88999938964844,32.90999984741211,32.689998626708984,32.7400016784668,22.637348175048828,4425679
2018-06-06,33.11000061035156,33.470001220703125,33.11000061035156,33.38999938964844,23.086774826049805,7906824
2018-06-07,33.970001220703125,34.119998931884766,33.86000061035156,34.08000183105469,23.563859939575195,6653975
2018-06-08,34.13999938964844,34.220001220703125,33.91999816894531,34.06999969482422,23.556947708129883,5141663
